SeedA,SeedB,SeedDiff,EloWinProbA,WinRatioA,WinRatioB,ClutchRatioA,ClutchRatioB,FormHarmonicA,FormHarmonicB,FormUniformA,FormUniformB,Round,PtsForRatioA,PtsForRatioB,ID,Pred,shap_SeedA,shap_SeedB,shap_SeedDiff,shap_EloWinProbA,shap_WinRatioA,shap_WinRatioB,shap_ClutchRatioA,shap_ClutchRatioB,shap_FormHarmonicA,shap_FormHarmonicB,shap_FormUniformA,shap_FormUniformB,shap_Round,shap_PtsForRatioA,shap_PtsForRatioB,shap_BaseVal
16.0,16.0,0.0,0.4715921678266363,0.6363636363636364,0.7,0.3333333333333333,0.375,0.4965934897804693,0.5760787282361847,0.4,0.6,0.0,0.6789867109634552,0.7259565667011375,2023_3116_3425,0.504150927066803,0.0,0.0,0.0,0.00022776374599955425,-0.022231082367611274,0.0106878116360182,0.031062980195594996,-0.018958808723721486,0.08030284838922831,-0.03241449752138366,-0.00030411479717698514,-0.003466605590627878,0.0047202066829778065,-0.0168923748257297,0.02350000679782019,0.4479168218064483
16.0,16.0,0.0,0.0154088354209283,0.2962962962962963,0.5483870967741935,0.4,0.3333333333333333,0.2543527630582892,0.5299015897047692,0.2,0.3,0.0,0.3320964749536178,0.5941459152468327,2023_3202_3332,0.0506237149238586,0.0,0.0,0.0,-0.48420146669330827,0.010839703866267219,0.00462232470944263,-0.010701142594637144,-0.0073167108746083395,0.054114262772790196,-0.007473097547823909,-0.001344542501871178,0.0018047508393350417,2.1955199064223224e-05,-0.14023328237173838,0.18257412144074148,0.4479168218064483
16.0,16.0,0.0,0.8779181859203371,0.7,0.7333333333333333,0.75,1.0,0.295230885692657,0.7880393641180924,0.5,0.9,0.0,0.7498879426266248,0.7842761265580057,2023_3112_3251,0.9446268677711488,0.0,0.0,0.0,0.38156427380044716,-0.018037615940984818,0.01673521498264763,-0.0026991683087458527,0.06809298771197624,0.033740607693079634,0.005227867409050211,0.0015077248531520761,0.005163298686390372,-0.006938035073584936,-0.015666352511505336,0.028019287333473187,0.4479168218064483
16.0,16.0,0.0,0.9767705018230338,0.7096774193548387,0.5555555555555556,0.3333333333333333,0.8,0.4524350239717386,0.4012112036336109,0.6,0.4,0.0,0.7323821876351059,0.5912743972445464,2023_3276_3299,0.9945164322853088,0.0,0.0,0.0,0.4142781632080789,0.007778177368460878,0.0068814581273707555,0.011298066546017562,0.0019533638758387362,0.019304854464689773,-0.007959077013014104,-0.002233590213518207,-0.0007973401614977737,0.0026730134901192253,-0.02159213694943723,0.11501466882312633,0.4479168218064483
16.0,16.0,0.0,0.9925379085917444,0.7096774193548387,0.1875,0.5,1.0,0.8604592480444108,0.2826141811758768,0.7,0.2,0.0,0.7347287483981204,0.2102102102102102,2023_3235_3382,0.992682158946991,0.0,0.0,0.0,0.44503539477291126,0.00034976810448686467,0.00034934240149600023,0.008882202588571714,0.0024817744480654298,-0.0006635625184095181,-0.022610345985728045,-0.0024569431378525,-0.0018196729761283008,0.005914121977639082,-0.017774609793132227,0.1270778982788325,0.4479168218064483
16.0,16.0,0.0,0.563695411735225,0.2580645161290322,0.5666666666666667,0.0,0.6666666666666666,0.2543527630582892,0.2422407267221801,0.2,0.2,0.0,0.2880171950564212,0.6250600096015363,2023_3395_3409,0.5382972955703735,0.0,0.0,0.0,0.038603157108378604,0.04915744890837212,-0.01908907409517588,0.05607597804679699,0.03388829585893656,0.06754101338990681,-0.07783780718526159,-0.0047066451597527915,-0.0012682073361619743,0.013832114169413452,-0.2900581254930895,0.2242423891757318,0.4479168218064483
16.0,16.0,0.0,0.6238596950945118,0.2,0.1923076923076923,0.25,1.0,0.0,0.0302800908402725,0.0,0.1,0.0,0.2234169653524492,0.2309764309764309,2023_3260_3474,0.6484709978103638,0.0,0.0,0.0,0.12448262279838675,0.03045126134654554,-0.01106997373483127,0.053434463738382024,-0.0017700170411999578,-0.008634942980517172,-0.10677621196386551,-0.005614009913280304,0.006733673530228353,0.013050469604047708,-0.2773812448464551,0.38364809101603337,0.4479168218064483
16.0,16.0,0.0,0.7316059948088799,0.6,0.2,0.7142857142857143,0.5,0.7577592732778198,0.2422407267221801,0.8,0.2,0.0,0.6416708605938601,0.2551528073916133,2023_3310_3316,0.6971656084060669,0.0,0.0,0.0,0.21671908290630995,0.01961681020527166,0.0028858047803843466,-0.08988785984576982,0.011525458487522861,0.034767314085256976,-0.09938503361872057,0.0148013746916159,-0.002178413845454004,0.006383115123333429,-0.10091728059853754,0.23491850634991407,0.4479168218064483
16.0,16.0,0.0,0.5764800551263358,0.3448275862068966,0.4137931034482758,0.75,0.3333333333333333,0.4504163512490537,0.5987887963663892,0.3,0.5,0.0,0.3884664131812421,0.4478188845941468,2023_3248_3347,0.7776323556900024,0.0,0.0,0.0,0.16413245131184756,0.02645365343512174,-0.0006105586251551198,0.0221231569904634,-0.02212296464703464,0.02238522873231346,0.0035351147777053175,-0.0013236294720411885,-0.005804336992449202,0.009198641970926428,-0.2416348442205013,0.35338361967005516,0.4479168218064483
16.0,16.0,0.0,0.0624521688743332,0.3703703703703703,0.4827586206896552,0.25,0.5,0.5387332828665152,0.3444360333080999,0.5,0.4,0.0,0.3961699581089168,0.5171849427168577,2023_3108_3185,0.2295929938554763,0.0,0.0,0.0,-0.3492712841686885,0.014765491305511245,0.01572224375355604,0.03268151271067303,0.006561817290924143,-0.0030320162054183353,-0.045062904915551,-0.0021414432959138423,-0.0025008504684186504,-0.005920841348984674,-0.20071932344145893,0.32059387718435495,0.4479168218064483
16.0,16.0,0.0,0.0098808460396542,0.2413793103448276,0.5172413793103449,0.0,0.5,0.0656068634872571,0.2687358062074186,0.2,0.5,0.0,0.2902246508803885,0.578387458006719,2023_3148_3449,0.0594492852687835,0.0,0.0,0.0,-0.5062146016658603,0.010889806474937591,0.010913481780896706,0.025297791217450835,0.0019842088552802085,0.034592144338367874,-0.021647902094705965,-0.001817070909467629,-0.0019700408724085175,0.0001911591351454773,-0.14538659639483356,0.2047000406629524,0.4479168218064483
16.0,16.0,0.0,0.2864017385925294,0.3214285714285714,0.6129032258064516,0.3333333333333333,0.3333333333333333,0.1148120111026999,0.7880393641180924,0.3,0.9,0.0,0.3557133634602969,0.6766144814090019,2023_3226_3318,0.1425560116767883,0.0,0.0,0.0,-0.12434741542284687,-0.0058477555285356905,-0.02016216504463948,7.453448293971314e-05,-0.027592723479298528,0.0858178346587376,-0.02733205746058693,-0.004864116560518955,0.01319372547268048,-0.0015327020921047346,-0.20904565298261105,0.01627765269137323,0.4479168218064483
16.0,16.0,0.0,0.294402956587773,0.3225806451612903,0.5862068965517241,0.6666666666666666,0.6,0.2826141811758768,0.463033055765834,0.2,0.6,0.0,0.3603061782394751,0.6144883485309017,2023_3209_3252,0.4508277475833893,0.0,0.0,0.0,-0.06230585074974269,0.036901381520521546,-0.018495119023930123,-0.029959928458481895,0.05387344310994152,0.24022086086656713,-0.016591306261337826,-0.012874481250987328,-0.005600335546395452,-0.00509840257964024,-0.2448269592847499,0.06766765694642161,0.4479168218064483
16.0,16.0,0.0,0.4523489947874969,0.5333333333333333,0.5333333333333333,0.5714285714285714,0.625,0.417108251324754,0.4700984102952308,0.5,0.6,0.0,0.5826174835775644,0.5825471698113207,2023_3174_3296,0.3701638281345367,0.0,0.0,0.0,-0.045132648904852725,0.02966607240037498,-0.032848444672961746,-0.03221949889224657,0.032845167264363755,0.015654848308900213,-0.00823264011948771,-0.0034124355665152233,-0.005397685246912517,0.008770068691812977,-0.295170325342372,0.2577244952954239,0.4479168218064483
16.0,16.0,0.0,0.0071567118865051,0.5454545454545454,0.8709677419354839,0.7777777777777778,1.0,0.5672470350744385,1.0,0.5,1.0,0.0,0.5766192733017378,0.896797153024911,2023_3227_3439,0.0023589322809129,0.0,0.0,0.0,-0.32068973459205224,-0.012895541991630333,-0.008837385939443762,-0.000937384004526256,0.0003427339797788636,0.0033375997585457333,0.00998981257504812,0.0002597057847493858,-0.0002529355385543932,-0.004600561309650312,-0.09822393040983546,-0.0130502673434624,0.4479168218064483
16.0,16.0,0.0,0.9002267036115887,0.7096774193548387,0.53125,0.6666666666666666,0.5714285714285714,0.598788796366389,0.881402977542266,0.6,0.7,6.0,0.7497875955819882,0.5709376534118802,2023_3228_3284,0.933255672454834,0.0,0.0,0.0,0.3892484427859395,-0.003313710465010906,0.013480035712975218,-0.03438451813861324,0.0048494374537984995,0.006670296979751352,0.038312230404288924,-0.002395771374773983,0.0008419186063201717,-0.06037749234473681,-0.016014429887217047,0.14842239439798038,0.4479168218064483
16.0,16.0,0.0,0.0267169765416016,0.3225806451612903,0.5625,0.75,0.6666666666666666,0.307342922028766,0.3091092606611152,0.3,0.3,0.0,0.3734729493891797,0.5917079765660207,2023_3259_3403,0.0379472784698009,0.0,0.0,0.0,-0.46390689769865856,0.014373622295541033,0.004107090897822867,0.005528493003413002,0.003738598036360747,-0.013805203004726065,-0.01755381185371757,-0.0023305918855895135,0.00044993802473574263,-0.00020689708138632595,-0.12969851630796161,0.18933459830810137,0.4479168218064483
16.0,16.0,0.0,0.1593003126468016,0.4333333333333333,0.6551724137931034,0.5,0.5,0.3444360333080999,0.4700984102952308,0.3,0.6,0.0,0.4914578587699316,0.6912195121951219,2023_3207_3345,0.1257037073373794,0.0,0.0,0.0,-0.21413292919599558,0.011653905749006847,0.019826923219263812,-0.003517351775791472,0.015084386383996635,0.112882292013669,-0.02622129035982481,0.000471046404892617,-0.008871373597888865,0.00041614258417084737,-0.23990363205151355,0.01009875808771376,0.4479168218064483
16.0,16.0,0.0,0.8589562717401132,0.75,0.3,0.5,0.75,0.6820590461771385,0.4239212717638153,0.8,0.4,0.0,0.7869446962828649,0.3587319243604004,2023_3131_3255,0.9335108399391174,0.0,0.0,0.0,0.3560067309118503,0.0133244118221086,-0.012388261069497643,-0.0005490752517228612,0.005101748992241753,0.020720110334905603,-0.07251758500403882,0.014661447604065897,-0.0036768368551642573,0.003013169222878997,-0.022909770395303185,0.184807921999615,0.4479168218064483
16.0,16.0,0.0,0.072352585510835,0.75,0.7333333333333333,0.5,0.3333333333333333,0.6820590461771385,0.7350492051476154,0.8,0.8,0.0,0.7869446962828649,0.767572633552015,2023_3131_3166,0.0260226242244243,0.0,0.0,0.0,-0.35366369201236125,0.0031967121384081816,-0.007481041835215263,0.008013533590105822,-0.02117187052522453,0.0040828413075659,-0.016439633809202974,0.0014224720239992246,-0.005359602604086802,-0.008199205856067902,-0.019452107693196753,-0.006842628553669619,0.4479168218064483
16.0,16.0,0.0,0.2849626497577519,0.5714285714285714,0.6206896551724138,0.0,0.4285714285714285,0.410042896795357,0.6290688872066615,0.5,0.7,0.0,0.6356447688564477,0.6486225229579508,2023_3122_3161,0.2729121148586273,0.0,0.0,0.0,-0.14814127615536551,0.024111278344433478,-0.003072699756504182,0.05129017561292392,-0.012377629189596711,0.047762504524119814,-0.02392897674257352,0.0009199954704613184,-0.006942625670077851,-0.015332512704772585,-0.0915721755015294,0.0022792368804320307,0.4479168218064483
16.0,16.0,0.0,0.5275815818238969,0.40625,0.7,0.3333333333333333,0.4,0.0264950794852384,0.6820590461771385,0.1,0.8,0.0,0.4402677651905252,0.7447154471544716,2023_3344_3346,0.1755171418190002,0.0,0.0,0.0,-0.04396041735050691,9.963093491728623e-05,-0.007721063541139071,0.005328281408453813,-0.015061849965337626,0.04204218185032931,-0.005708097427786104,0.00033428842845608167,-0.001817300275947697,-0.0014639247751594626,-0.26856675646374545,0.024095401791910748,0.4479168218064483
16.0,16.0,0.0,0.6695111457356778,0.4137931034482758,0.2962962962962963,0.5714285714285714,0.4,0.3729497855160232,0.2543527630582892,0.5,0.2,0.0,0.4525714285714285,0.3320964749536178,2023_3119_3202,0.4289562404155731,0.0,0.0,0.0,0.10317679551473515,0.015034898961416054,-0.02121812080087257,-0.04541549592547657,0.001958618045635609,0.032304099454622204,-0.0889559563595579,-0.00251329228180182,0.001204380373565367,0.00811081653355081,-0.3231558609310809,0.30050853298567903,0.4479168218064483
16.0,16.0,0.0,0.6141643007820512,0.40625,0.1935483870967742,0.5,0.3333333333333333,0.5193035579106737,0.0706535452939691,0.4,0.1,0.0,0.4653515427415275,0.2133559705715902,2023_3236_3451,0.646621823310852,0.0,0.0,0.0,0.15241561262134248,0.03388604765116323,-0.012359578538578086,0.001253024766334675,-0.010596210956434506,-0.00535219460667087,-0.06412516565949627,-0.001677198409597844,0.001291295710924466,0.0183488814512075,-0.26667327415798175,0.35229374054301665,0.4479168218064483
16.0,16.0,0.0,0.7266057444772624,0.6774193548387096,0.5,0.75,0.5,0.7880393641180924,0.348221044663134,0.9,0.3,0.0,0.7295980511571255,0.5431274346132443,2023_3114_3193,0.8919036388397217,0.0,0.0,0.0,0.2365018072091036,-0.0010360401483277114,0.014333221385715971,0.014450196071963106,0.005803681272811606,0.022318593623864097,-0.08378935795958656,-0.006550084437710189,0.008639869313656463,0.0013141413188864203,-0.028444796744367444,0.26044560994889493,0.4479168218064483
16.0,16.0,0.0,0.8324409755315265,0.7241379310344828,0.4333333333333333,0.75,0.5714285714285714,0.8516275548826646,0.4082765581630078,0.8,0.5,0.0,0.763663967611336,0.4739010989010989,2023_3339_3426,0.9535104036331176,0.0,0.0,0.0,0.3177920343756942,0.005522744919057438,0.0075447635832271,0.026938951956985337,0.005324357544279992,0.0008379763742934224,-0.03462436871920274,0.01390289803576876,-0.00690364105788591,0.007581334072205389,-0.0324081131264783,0.1940845803899651,0.4479168218064483
16.0,16.0,0.0,0.7703207765855123,0.75,0.6129032258064516,0.4,0.3333333333333333,0.5690133737067877,0.7880393641180924,0.6,0.9,0.0,0.7736156351791531,0.6766144814090019,2023_3123_3318,0.9079385995864868,0.0,0.0,0.0,0.40852096617020306,0.010019849914586341,-0.013809008151170216,0.017405552395903467,-0.029864191345821,0.0034192045341519183,0.009233298057867614,0.013751763877309382,0.0101517966243052,6.667913881353745e-05,-0.010533990462459928,0.041659854606978505,0.4479168218064483
16.0,16.0,0.0,0.6226432651564444,0.4838709677419355,0.3928571428571428,0.0,0.5,0.5336866010598031,0.2808478425435276,0.7,0.3,0.0,0.5240040858018387,0.424487594390507,2023_3129_3358,0.8059582114219666,0.0,0.0,0.0,0.19268095952840036,0.03301409257274642,0.003537093598824315,0.07237924746806342,0.006565706823047286,-0.01417600892154301,-0.05631774034744663,-0.0020745280280307777,0.0044386216764869795,0.011615970943223095,-0.24084572434535764,0.34722370872830266,0.4479168218064483
16.0,16.0,0.0,0.3517213925882606,0.2903225806451613,0.4838709677419355,0.4285714285714285,0.0,0.4239212717638153,0.5336866010598031,0.4,0.7,0.0,0.3274238227146814,0.5240040858018387,2023_3110_3129,0.2489382624626159,0.0,0.0,0.0,-0.1742363997793686,0.02417456166374797,-0.013097737337875302,-0.0051096144185211875,-0.04114562931136043,0.04702452093375459,0.01810698654738278,0.003295502597776953,-0.00043632801711538066,0.0028313664408140694,-0.27895831311072905,0.2185724977118491,0.4479168218064483
16.0,16.0,0.0,0.7964814943698275,0.8064516129032258,0.3870967741935484,0.5,0.0,0.5230885692657078,0.4239212717638153,0.7,0.2,0.0,0.8538579458354625,0.4402665397429795,2023_3181_3246,0.8212296366691589,0.0,0.0,0.0,0.3203248011376965,-0.01655738604667653,-0.0078011281777664995,-0.012327095815884748,-0.023072642118600238,0.012500382637356913,-0.11437952087886645,0.004359400148785361,-0.009446695582889226,0.036655815933298704,-0.019302645464607977,0.20235955912185222,0.4479168218064483
16.0,16.0,0.0,0.0080927005985748,0.2903225806451613,0.7352941176470589,0.3333333333333333,0.5714285714285714,0.2896795357052738,0.692657077971234,0.3,0.7,0.0,0.3313161875945537,0.7562814070351759,2023_3188_3417,0.0019085247768089,0.0,0.0,0.0,-0.32395635697892033,-0.0008354221487035909,-0.0008153312184638032,0.0006365139236255561,-0.0025630878989007636,-0.013174361894612551,-0.005186110207796836,-4.543184771725645e-05,0.00011697117480059587,-0.004659816636307766,-0.09014936801502632,-0.00537649501246379,0.4479168218064483
16.0,16.0,0.0,0.5594520617978085,0.4444444444444444,0.5517241379310345,0.0,0.2222222222222222,0.5299015897047692,0.2510724198839263,0.3,0.5,0.0,0.4843304843304843,0.560167714884696,2023_3138_3407,0.706219494342804,0.0,0.0,0.0,0.12069846453782908,0.033942932119768024,-0.001196311437129444,0.06747001001226904,-0.025508266630759318,0.02486166219033,-0.05825362301729749,-0.0016701288978558458,-0.006349223494597802,0.018248997848880785,-0.2740905439953074,0.3601487263548634,0.4479168218064483
16.0,16.0,0.0,0.262750147074603,0.5862068965517241,0.7857142857142857,0.6,0.6666666666666666,0.463033055765834,0.7577592732778198,0.6,0.8,0.0,0.6144883485309017,0.8119158878504673,2023_3252_3414,0.3913309574127197,0.0,0.0,0.0,-0.1556550539251398,0.011060815623686113,0.017112036960947936,0.0051320947093436275,0.05340588070553659,0.10964833626535359,-0.03171629697911878,-0.003560102927761512,-0.005013678669754619,-0.002484366416759838,-0.09134580033176568,0.03683025442668151,0.4479168218064483
16.0,16.0,0.0,0.2151437006507257,0.3793103448275862,0.6060606060606061,0.3333333333333333,0.6666666666666666,0.5281352510724199,0.7527125914711078,0.5,0.8,0.0,0.4091690544412607,0.6360655737704918,2023_3214_3319,0.2496043741703033,0.0,0.0,0.0,-0.23229798281795258,0.01417174085720354,-0.004406982113760585,0.020601606033894354,0.05372786271371385,0.129494719319074,-0.011075633814085153,0.0009842199320791126,-0.005616479230350548,-0.0039374788640938645,-0.2450484148533166,0.0850904128537293,0.4479168218064483
16.0,16.0,0.0,0.0617714883558664,0.4827586206896552,0.7096774193548387,0.2,0.2,0.3974261922785768,0.9205147615442846,0.4,0.8,0.0,0.5203703703703704,0.7491843393148451,2023_3144_3179,0.0396890603005886,0.0,0.0,0.0,-0.27853402630215,-0.00826232627760547,0.002971520848288118,0.01423121033083591,-0.012511626137171807,0.026228363103524943,0.02417090881922977,0.0011913081794261262,-0.005512301609812637,-0.008839333421319503,-0.1632843855432862,-7.70992863819689e-05,0.4479168218064483
16.0,16.0,0.0,0.6460295184835805,0.2,0.3448275862068966,0.5,0.6666666666666666,0.2422407267221801,0.463033055765834,0.2,0.6,0.0,0.2551528073916133,0.3739130434782609,2023_3316_3421,0.6614657044410706,0.0,0.0,0.0,0.1346663901622232,0.04137979942493574,-0.01633799755880089,-0.019082918377391657,0.027741889709292308,0.03317640812620946,-0.04335258760527528,-0.004755357005517182,-0.010822946211062789,0.007168906533676535,-0.24570717166350522,0.3094744375936713,0.4479168218064483
16.0,16.0,0.0,0.3620685419126771,0.0333333333333333,0.4285714285714285,0.0,1.0,0.0,0.598788796366389,0.0,0.6,0.0,0.0397476340694006,0.4505251520176893,2023_3298_3300,0.5232822299003601,0.0,0.0,0.0,-0.09964016112090518,0.025309400718324458,0.009165885907419527,0.05905182972349344,0.014903361083040459,0.11104885121587346,0.01375572892472899,-0.013851458273733122,-0.0025510375676231416,0.0022324658322985273,-0.34970837383460385,0.3056489045420204,0.4479168218064483
16.0,16.0,0.0,0.2008241837190179,0.3793103448275862,0.6363636363636364,0.4,0.6666666666666666,0.4542013626040878,0.6290688872066615,0.3,0.7,0.0,0.4492753623188406,0.6817551963048499,2023_3294_3330,0.1552852690219879,0.0,0.0,0.0,-0.2356648905381937,0.012838734692048296,0.02166700367092237,-0.0009924940028842183,0.04652726156493778,0.1094023810864912,-0.016220341750600404,-8.40555660365369e-05,-0.0028539816838006444,-0.003046544169199192,-0.24349231970618912,0.019287674675810024,0.4479168218064483
16.0,16.0,0.0,0.3677659605164175,0.7,0.696969696969697,0.375,0.3333333333333333,0.5760787282361847,0.87257128438052,0.6,0.7,5.0,0.7259565667011375,0.7373646209386282,2023_3425_3450,0.3688224852085113,0.0,0.0,0.0,-0.10108009993008463,0.0015934567864841684,0.003961609837751257,0.039042950327534826,-0.03525504573188298,0.010723375437678796,-0.0011982369679875552,0.0016845182908190493,-0.002160788282819097,0.0011708943079014736,-0.02929647767258238,0.03171955831950168,0.4479168218064483
16.0,16.0,0.0,0.7644164381603635,0.7,0.40625,0.4,0.6,0.6820590461771385,0.4965934897804693,0.8,0.4,0.0,0.7447154471544716,0.460348162475822,2023_3346_3477,0.91325581073761,0.0,0.0,0.0,0.3357889759024264,0.005785616619758188,-0.0014621316940400518,0.00465697263454685,0.004964846372444286,0.024347631014614755,-0.0772009066857275,0.021659715550471526,-0.007404962501736489,0.0006794984457924585,-0.03750794696677966,0.19103165775146025,0.4479168218064483
16.0,16.0,0.0,0.9107508939014576,0.5517241379310345,0.2857142857142857,0.8,0.0,0.5054251829422155,0.5210698965430229,0.7,0.4,0.0,0.5867261572783046,0.3210621605310803,2023_3360_3476,0.878420352935791,0.0,0.0,0.0,0.4100292387890041,0.01157236692288159,0.021165384550147555,0.023902929359492054,-0.018964212551773316,0.029174244769142224,-0.03844752129283728,-0.0027915391687317725,0.0012543855330561175,-0.0013797407393160194,-0.2505411373754639,0.24552907415548378,0.4479168218064483
16.0,16.0,0.0,0.1914821255537339,0.2962962962962963,0.6071428571428571,0.4,0.75,0.2543527630582892,0.6308352258390109,0.2,0.5,0.0,0.3320964749536178,0.6594676042189854,2023_3202_3295,0.0847472622990608,0.0,0.0,0.0,-0.23644852583250778,0.004536886059089298,-0.014690128934430072,-0.0007521543706373056,-0.014820576641672373,0.12635417127053652,-0.018922747030010817,-0.0010492714784431337,-0.0056693192913638115,-0.012526968792714793,-0.21041604709651834,0.021235057272631405,0.4479168218064483
16.0,16.0,0.0,0.6968721472282774,0.6896551724137931,0.2333333333333333,0.3333333333333333,0.0,0.7456472369417108,0.0,0.8,0.0,0.0,0.7340764331210191,0.3053711526855763,2023_3402_3462,0.914592742919922,0.0,0.0,0.0,0.23376718250089062,0.009349069001144942,0.007766954996019989,0.0514921316469888,-0.016274793477657364,0.027518781398047865,-0.0533253317888632,0.014761671298185595,0.007595629004889882,0.0007460353650510468,-0.03321142001222358,0.21649002913433346,0.4479168218064483
16.0,16.0,0.0,0.5154795388781953,0.6774193548387096,0.5666666666666667,0.6666666666666666,0.6666666666666666,0.5546303305576583,0.2422407267221801,0.5,0.2,0.0,0.7028913260219342,0.6250600096015363,2023_3361_3409,0.3605709373950958,0.0,0.0,0.0,0.02620293307808401,0.011132913317564297,-0.025663098836013004,-0.06887350931528011,0.01625171220646932,-0.009131741405422965,-0.08889651332791844,-0.006097232478579324,-0.005385231924262488,0.010067405442253773,-0.05826970351562915,0.11131618125430137,0.4479168218064483
16.0,16.0,0.0,0.0047872970477838,0.44,0.6764705882352942,0.25,0.0,0.7262175119858693,0.639666919000757,0.7,0.7,0.0,0.5007052186177715,0.7174616006467259,2023_3230_3257,0.0122505323961377,0.0,0.0,0.0,-0.3644297513619437,-0.011457924400756834,0.008272004556221037,0.0167002388870249,-0.01604431319147005,-0.00019728609168233172,-0.011383533354253935,0.001346808787734914,-0.00029968305022729706,0.001582012429800581,-0.1145274856080531,0.054772616868990015,0.4479168218064483
16.0,16.0,0.0,0.8384276839801171,0.6551724137931034,0.1666666666666666,0.5,0.6,0.4700984102952308,0.2119606358819076,0.6,0.1,0.0,0.6767626613704072,0.1941368078175895,2023_3213_3415,0.8665024638175964,0.0,0.0,0.0,0.27871903159448436,-0.0029306919114647522,0.004181747920621306,-0.0022737510574174407,0.01156571791013312,0.0310650836678411,-0.11072612349904686,0.008548139999064253,-0.00878531601897595,-0.0055520812850496145,-0.01669172204675223,0.23146560930914173,0.4479168218064483
