Season,TeamA,TeamB,WinGap,Win,Gender,WinRatioA,PtsForRatioA,WinRatioB,PtsForRatioB,EloA,EloB,EloDiff,EloWinProbA,EloWinProbB,SeedA,SeedB,SeedDiff,RatingA,RatingB,RatingDiff
1995,1268,1400,14,1,0,0.7666666666666667,0.7848052448900887,0.7857142857142857,0.801825789273488,1929.303011946789,1834.3882023107092,94.91480963607978,0.6332938216983671,0.3667061783016329,3.0,11.0,-8.0,60.0,60.0,0.0
1995,1116,1438,7,1,0,0.8125,0.8336902212705211,0.7333333333333333,0.767134951042997,2027.0582110680664,1955.643027186131,71.41518388193549,0.6013513318671093,0.3986486681328906,2.0,4.0,-2.0,60.0,60.0,0.0
1995,1438,1242,9,1,0,0.7333333333333333,0.767134951042997,0.8148148148148148,0.8498896247240618,1955.643027186131,2011.809793749337,-56.16676656320601,0.41986638974075446,0.5801336102592456,4.0,1.0,3.0,60.0,60.0,0.0
1995,1116,1314,7,1,0,0.8125,0.8336902212705211,0.8275862068965517,0.8545163868904876,2027.0582110680664,2067.732676383258,-40.67446531519158,0.44173069958587363,0.5582693004141264,2.0,2.0,0.0,60.0,60.0,0.0
1995,1417,1329,13,1,0,0.925925925925926,0.9304091100801348,0.7,0.7328441950798447,2002.2342011244011,1943.825262214464,58.408938909937206,0.5832741829745204,0.4167258170254797,1.0,4.0,-3.0,60.0,60.0,0.0
1995,1417,1116,11,1,0,0.925925925925926,0.9304091100801348,0.8125,0.8336902212705211,2002.2342011244011,2027.0582110680664,-24.82400994366526,0.4643360454250236,0.5356639545749764,1.0,2.0,-1.0,60.0,60.0,0.0
1995,1196,1235,-3,0,0,0.5862068965517241,0.6051015588096362,0.6551724137931034,0.7014046216583598,1829.682686615596,1835.3289760030243,-5.646289387428396,0.4918750516600674,0.5081249483399326,10.0,7.0,3.0,60.0,60.0,0.0
1995,1329,1448,5,1,0,0.7,0.7328441950798447,0.8275862068965517,0.8452611218568665,1943.825262214464,2035.179803225226,-91.35454101076198,0.371478555127265,0.628521444872735,4.0,1.0,3.0,60.0,60.0,0.0
1995,1269,1409,25,1,0,0.8666666666666667,0.8824717285945073,0.7586206896551724,0.7842605156037992,1975.752079708464,1788.8121921925729,186.9398875158911,0.745757604534856,0.2542423954651441,2.0,6.0,-4.0,60.0,60.0,0.0
1995,1116,1272,5,1,0,0.8125,0.8336902212705211,0.7096774193548387,0.7473555736371034,2027.0582110680664,1790.1378442409234,236.92036682714297,0.7963803754008346,0.20361962459916544,2.0,6.0,-4.0,60.0,60.0,0.0
1995,1417,1280,19,1,0,0.925925925925926,0.9304091100801348,0.7407407407407407,0.7617364967188289,2002.2342011244011,1806.525651706854,195.70854941754715,0.7552088565927956,0.2447911434072044,1.0,5.0,-4.0,60.0,60.0,0.0
1995,1314,1207,10,1,0,0.8275862068965517,0.8545163868904876,0.6785714285714286,0.6888888888888889,2067.732676383258,1850.7137336339304,217.0189427493276,0.7771719895219561,0.22282801047804401,2.0,6.0,-4.0,60.0,60.0,0.0
1995,1314,1246,13,1,0,0.8275862068965517,0.8545163868904876,0.8620689655172413,0.8700787401574803,2067.732676383258,2055.0696864875554,12.662989895702594,0.5182154423622332,0.4817845576377668,2.0,1.0,1.0,60.0,60.0,0.0
1995,1246,1113,24,1,0,0.8620689655172413,0.8700787401574803,0.7333333333333333,0.7494719053654415,2055.0696864875554,1828.2267199195323,226.84296656802303,0.7868116897925668,0.21318831020743323,1.0,5.0,-4.0,60.0,60.0,0.0
1995,1417,1281,1,1,0,0.925925925925926,0.9304091100801348,0.7037037037037037,0.7187201528175741,2002.2342011244011,1918.7419101576868,83.49229096671434,0.6178943297655752,0.3821056702344247,1.0,8.0,-7.0,60.0,60.0,0.0
1995,1409,1330,12,1,0,0.7586206896551724,0.7842605156037992,0.6451612903225806,0.6726215205650187,1788.8121921925729,1653.1050041065898,135.70718808598303,0.6859372556475475,0.3140627443524525,6.0,14.0,-8.0,60.0,60.0,0.0
1995,1314,1235,22,1,0,0.8275862068965517,0.8545163868904876,0.6551724137931034,0.7014046216583598,2067.732676383258,1835.3289760030243,232.40370038023366,0.7921317461617058,0.20786825383829424,2.0,7.0,-5.0,60.0,60.0,0.0
1995,1280,1428,14,1,0,0.7407407407407407,0.7617364967188289,0.8333333333333334,0.8620541469703481,1806.525651706854,1827.4103376246812,-20.884685917827255,0.46998066880801487,0.5300193311919851,5.0,4.0,1.0,60.0,60.0,0.0
1995,1272,1345,2,1,0,0.7096774193548387,0.7473555736371034,0.8,0.8165374677002584,1790.1378442409234,2017.8819476854053,-227.74410344448188,0.21231948179069274,0.7876805182093074,6.0,3.0,3.0,60.0,60.0,0.0
1995,1269,1390,22,1,0,0.8666666666666667,0.8824717285945073,0.7037037037037037,0.7271468144044322,1975.752079708464,1756.654622046247,219.09745766221704,0.779237144831233,0.220762855168767,2.0,10.0,-8.0,60.0,60.0,0.0
1995,1207,1451,2,1,0,0.6785714285714286,0.6888888888888889,0.68,0.7053941908713693,1850.7137336339304,1656.5010655660662,194.21266806786412,0.7536134610056867,0.24638653899431326,6.0,14.0,-8.0,60.0,60.0,0.0
1995,1116,1393,2,1,0,0.8125,0.8336902212705211,0.6666666666666666,0.6771833561957019,2027.0582110680664,1868.3536934024537,158.70451766561268,0.7137314962865983,0.2862685037134017,2.0,7.0,-5.0,60.0,60.0,0.0
1995,1448,1387,5,1,0,0.8275862068965517,0.8452611218568665,0.7586206896551724,0.7862595419847328,2035.179803225226,1792.117973752352,243.0618294728738,0.8020531572833445,0.19794684271665558,1.0,9.0,-8.0,60.0,60.0,0.0
1995,1438,1275,6,1,0,0.7333333333333333,0.767134951042997,0.7777777777777778,0.7901104681746449,1955.643027186131,1714.544079547671,241.09894763846,0.8002531190885727,0.19974688091142737,4.0,12.0,-8.0,60.0,60.0,0.0
1995,1329,1104,14,1,0,0.7,0.7328441950798447,0.7096774193548387,0.7408388520971303,1943.825262214464,1843.6532267737168,100.1720354407471,0.6402931188293144,0.35970688117068567,4.0,5.0,-1.0,60.0,60.0,0.0
1995,1163,1268,10,1,0,0.8620689655172413,0.8855273916598528,0.7666666666666667,0.7848052448900887,1994.9937965078195,1929.303011946789,65.69078456103057,0.5934259964377342,0.4065740035622658,2.0,3.0,-1.0,60.0,60.0,0.0
1995,1329,1269,14,1,0,0.7,0.7328441950798447,0.8666666666666667,0.8824717285945073,1943.825262214464,1975.752079708464,-31.926817494000034,0.4541825089415283,0.5458174910584718,4.0,2.0,2.0,60.0,60.0,0.0
1995,1291,1246,-46,0,0,0.5714285714285714,0.6146746654360867,0.8620689655172413,0.8700787401574803,1412.0223671904726,2055.0696864875554,-643.0473192970828,0.024087546268417293,0.9759124537315826,16.0,1.0,15.0,60.0,60.0,0.0
1995,1123,1113,-15,0,0,0.6296296296296297,0.6498300145701797,0.7333333333333333,0.7494719053654415,1664.7857221534707,1828.2267199195323,-163.44099776606163,0.28073029134388366,0.7192697086561163,12.0,5.0,7.0,60.0,60.0,0.0
1995,1235,1314,-22,0,0,0.6551724137931034,0.7014046216583598,0.8275862068965517,0.8545163868904876,1835.3289760030243,2067.732676383258,-232.40370038023366,0.20786825383829424,0.7921317461617058,7.0,2.0,5.0,60.0,60.0,0.0
1995,1428,1280,-14,0,0,0.8333333333333334,0.8620541469703481,0.7407407407407407,0.7617364967188289,1827.4103376246812,1806.525651706854,20.884685917827255,0.5300193311919851,0.46998066880801487,4.0,5.0,-1.0,60.0,60.0,0.0
1995,1345,1272,-2,0,0,0.8,0.8165374677002584,0.7096774193548387,0.7473555736371034,2017.8819476854053,1790.1378442409234,227.74410344448188,0.7876805182093074,0.21231948179069274,3.0,6.0,-3.0,60.0,60.0,0.0
1995,1390,1269,-22,0,0,0.7037037037037037,0.7271468144044322,0.8666666666666667,0.8824717285945073,1756.654622046247,1975.752079708464,-219.09745766221704,0.220762855168767,0.779237144831233,10.0,2.0,8.0,60.0,60.0,0.0
1995,1451,1207,-2,0,0,0.68,0.7053941908713693,0.6785714285714286,0.6888888888888889,1656.5010655660662,1850.7137336339304,-194.21266806786412,0.24638653899431326,0.7536134610056867,14.0,6.0,8.0,60.0,60.0,0.0
1995,1393,1116,-2,0,0,0.6666666666666666,0.6771833561957019,0.8125,0.8336902212705211,1868.3536934024537,2027.0582110680664,-158.70451766561268,0.2862685037134017,0.7137314962865983,7.0,2.0,5.0,60.0,60.0,0.0
1995,1387,1448,-5,0,0,0.7586206896551724,0.7862595419847328,0.8275862068965517,0.8452611218568665,1792.117973752352,2035.179803225226,-243.0618294728738,0.19794684271665558,0.8020531572833445,9.0,1.0,8.0,60.0,60.0,0.0
1995,1275,1438,-6,0,0,0.7777777777777778,0.7901104681746449,0.7333333333333333,0.767134951042997,1714.544079547671,1955.643027186131,-241.09894763846,0.19974688091142737,0.8002531190885727,12.0,4.0,8.0,60.0,60.0,0.0
1995,1104,1329,-14,0,0,0.7096774193548387,0.7408388520971303,0.7,0.7328441950798447,1843.6532267737168,1943.825262214464,-100.1720354407471,0.35970688117068567,0.6402931188293144,5.0,4.0,1.0,60.0,60.0,0.0
1995,1400,1268,-14,0,0,0.7857142857142857,0.801825789273488,0.7666666666666667,0.7848052448900887,1834.3882023107092,1929.303011946789,-94.91480963607978,0.3667061783016329,0.6332938216983671,11.0,3.0,8.0,60.0,60.0,0.0
1995,1408,1246,-22,0,0,0.7096774193548387,0.749792531120332,0.8620689655172413,0.8700787401574803,1759.1104024987958,2055.0696864875554,-295.9592839887596,0.15398543071881218,0.8460145692811879,9.0,1.0,8.0,60.0,60.0,0.0
1995,1443,1242,-5,0,0,0.8928571428571429,0.8976660682226212,0.8148148148148148,0.8498896247240618,1836.5052999044076,2011.809793749337,-175.3044938449293,0.26714940451605107,0.7328505954839489,8.0,1.0,7.0,60.0,60.0,0.0
1995,1153,1163,-5,0,0,0.65625,0.7077396996534463,0.8620689655172413,0.8855273916598528,1849.91098789507,1994.9937965078195,-145.08280861274943,0.3025543242255953,0.6974456757744047,7.0,2.0,5.0,60.0,60.0,0.0
1995,1264,1113,-10,0,0,0.8620689655172413,0.8764759309718437,0.7333333333333333,0.7494719053654415,1651.8417197759632,1828.2267199195323,-176.3850001435692,0.2659334349049735,0.7340665650950264,13.0,5.0,8.0,60.0,60.0,0.0
1995,1277,1451,-7,0,0,0.8148148148148148,0.8226716839134525,0.68,0.7053941908713693,1953.8203566451505,1656.5010655660662,297.3192910790842,0.8470317011618467,0.15296829883815338,3.0,14.0,-11.0,60.0,60.0,0.0
1995,1253,1428,-12,0,0,0.6785714285714286,0.6900350525788683,0.8333333333333334,0.8620541469703481,1735.4737118552591,1827.4103376246812,-91.93662576942211,0.37069655219547265,0.6293034478045273,13.0,4.0,9.0,60.0,60.0,0.0
1995,1198,1417,-36,0,0,0.3793103448275862,0.4035714285714286,0.925925925925926,0.9304091100801348,1277.7825227114977,2002.2342011244011,-724.4516784129034,0.015212939480321493,0.9847870605196786,16.0,1.0,15.0,60.0,60.0,0.0
1995,1228,1409,-6,0,0,0.6206896551724138,0.6778618732261117,0.7586206896551724,0.7842605156037992,1836.8803371317565,1788.8121921925729,48.06814493918364,0.568737609489155,0.431262390510845,11.0,6.0,5.0,60.0,60.0,0.0
1995,1356,1393,-4,0,0,0.7333333333333333,0.7456369982547993,0.6666666666666666,0.6771833561957019,1767.1228183129483,1868.3536934024537,-101.23087508950539,0.35830425829175644,0.6416957417082436,10.0,7.0,3.0,60.0,60.0,0.0
1995,1150,1390,-2,0,0,0.7037037037037037,0.7444279346210996,0.7037037037037037,0.7271468144044322,1716.9786159336884,1756.654622046247,-39.676006112558525,0.44314855396272096,0.556851446037279,7.0,10.0,-3.0,60.0,60.0,0.0
1995,1453,1345,-1,0,0,0.7586206896551724,0.7703625853914872,0.8,0.8165374677002584,1726.427316447963,2017.8819476854053,-291.4546312374423,0.1573939378791767,0.8426060621208233,14.0,3.0,11.0,60.0,60.0,0.0
1995,1437,1330,-8,0,0,0.7741935483870968,0.8227796052631579,0.6451612903225806,0.6726215205650187,1931.0880879847048,1653.1050041065898,277.98308387811494,0.8320462329888066,0.16795376701119324,3.0,14.0,-11.0,60.0,60.0,0.0
1995,1293,1314,-10,0,0,0.6923076923076923,0.749202006383949,0.8275862068965517,0.8545163868904876,1584.7319220581371,2067.732676383258,-483.00075432512085,0.05839388679839553,0.9416061132016045,15.0,2.0,13.0,60.0,60.0,0.0
1995,1231,1281,-5,0,0,0.6206896551724138,0.6835385316917465,0.7037037037037037,0.7187201528175741,1923.771084426984,1918.7419101576868,5.0291742692973,0.5072370581125697,0.49276294188743025,9.0,8.0,1.0,60.0,60.0,0.0
1995,1365,1280,-8,0,0,0.7692307692307693,0.7991967871485943,0.7407407407407407,0.7617364967188289,1646.140415549395,1806.525651706854,-160.38523615745908,0.2842958148342774,0.7157041851657225,12.0,5.0,7.0,60.0,60.0,0.0
1995,1257,1272,-21,0,0,0.59375,0.6300202839756592,0.7096774193548387,0.7473555736371034,1819.5582352392264,1790.1378442409234,29.42039099830299,0.5422384376797899,0.45776156232021015,11.0,6.0,5.0,60.0,60.0,0.0
1995,1389,1269,-17,0,0,0.6551724137931034,0.684526790185278,0.8666666666666667,0.8824717285945073,1510.3046494619518,1975.752079708464,-465.4474302465121,0.06420407232712862,0.9357959276728715,15.0,2.0,13.0,60.0,60.0,0.0
1995,1330,1409,-12,0,0,0.6451612903225806,0.6726215205650187,0.7586206896551724,0.7842605156037992,1653.1050041065898,1788.8121921925729,-135.70718808598303,0.3140627443524525,0.6859372556475475,14.0,6.0,8.0,60.0,60.0,0.0
1995,1281,1417,-1,0,0,0.7037037037037037,0.7187201528175741,0.925925925925926,0.9304091100801348,1918.7419101576868,2002.2342011244011,-83.49229096671434,0.3821056702344247,0.6178943297655752,8.0,1.0,7.0,60.0,60.0,0.0
1995,1268,1163,-10,0,0,0.7666666666666667,0.7848052448900887,0.8620689655172413,0.8855273916598528,1929.303011946789,1994.9937965078195,-65.69078456103057,0.4065740035622658,0.5934259964377342,3.0,2.0,1.0,60.0,60.0,0.0
1995,1113,1246,-24,0,0,0.7333333333333333,0.7494719053654415,0.8620689655172413,0.8700787401574803,1828.2267199195323,2055.0696864875554,-226.84296656802303,0.21318831020743323,0.7868116897925668,5.0,1.0,4.0,60.0,60.0,0.0
1995,1396,1153,-6,0,0,0.6551724137931034,0.6933701657458563,0.65625,0.7077396996534463,1839.464173247184,1849.91098789507,-10.446814647886185,0.4849703543910734,0.5150296456089265,10.0,7.0,3.0,60.0,60.0,0.0
1995,1151,1163,-29,0,0,0.6296296296296297,0.6331683168316832,0.8620689655172413,0.8855273916598528,1644.4053042541957,1994.9937965078195,-350.5884922536238,0.11731046280719558,0.8826895371928045,15.0,2.0,13.0,60.0,60.0,0.0
1995,1159,1242,-14,0,0,0.5862068965517241,0.6494845360824743,0.8148148148148148,0.8498896247240618,1460.753181339711,2011.809793749337,-551.0566124096258,0.04022783138581904,0.959772168614181,16.0,1.0,15.0,60.0,60.0,0.0
1995,1246,1408,22,1,0,0.8620689655172413,0.8700787401574803,0.7096774193548387,0.749792531120332,2055.0696864875554,1759.1104024987958,295.9592839887596,0.8460145692811879,0.15398543071881218,1.0,9.0,-8.0,60.0,60.0,0.0
1995,1328,1264,-10,0,0,0.7419354838709677,0.7707106399685905,0.8620689655172413,0.8764759309718437,1878.700222952652,1651.8417197759632,226.85850317668883,0.7868266913025339,0.21317330869746606,4.0,13.0,-9.0,60.0,60.0,0.0
1995,1211,1268,-24,0,0,0.7037037037037037,0.7284129281234926,0.7666666666666667,0.7848052448900887,1641.2253551009146,1929.303011946789,-288.07765684587434,0.1599892188481749,0.840010781151825,14.0,3.0,11.0,60.0,60.0,0.0
1995,1112,1275,-9,0,0,0.7586206896551724,0.7940698619008936,0.7777777777777778,0.7901104681746449,1960.5948372525963,1714.544079547671,246.05075770492545,0.8047706041724773,0.19522939582752274,5.0,12.0,-7.0,60.0,60.0,0.0
1995,1180,1329,-24,0,0,0.7586206896551724,0.7812923633077271,0.7,0.7328441950798447,1596.6360886006105,1943.825262214464,-347.1891736138534,0.11935193178707859,0.8806480682129214,13.0,4.0,9.0,60.0,60.0,0.0
1995,1278,1387,-3,0,0,0.6333333333333333,0.6802957807742497,0.7586206896551724,0.7862595419847328,1823.8139194598025,1792.117973752352,31.69594570745039,0.5454880097389022,0.45451199026109784,8.0,9.0,-1.0,60.0,60.0,0.0
1995,1332,1400,-17,0,0,0.68,0.704995287464656,0.7857142857142857,0.801825789273488,1722.97969642853,1834.3882023107092,-111.40850588217927,0.34494845837374083,0.6550515416262591,6.0,11.0,-5.0,60.0,60.0,0.0
1995,1140,1408,-6,0,0,0.7096774193548387,0.7267665952890793,0.7096774193548387,0.749792531120332,1747.948188077831,1759.1104024987958,-11.162214420964801,0.483941806728095,0.516058193271905,8.0,9.0,-1.0,60.0,60.0,0.0
1995,1311,1438,-24,0,0,0.8148148148148148,0.8421052631578947,0.7333333333333333,0.767134951042997,1574.875241345625,1955.643027186131,-380.7677858405059,0.10048244184119264,0.8995175581588073,13.0,4.0,9.0,60.0,60.0,0.0
1995,1276,1443,-6,0,0,0.5666666666666667,0.6055871212121212,0.8928571428571429,0.8976660682226212,1885.0335670879456,1836.5052999044076,48.52826718353799,0.569387145367388,0.43061285463261195,9.0,8.0,1.0,60.0,60.0,0.0
1995,1335,1104,-6,0,0,0.8148148148148148,0.8406193078324226,0.7096774193548387,0.7408388520971303,1766.3737344788472,1843.6532267737168,-77.27949229486967,0.39058436874784985,0.6094156312521501,12.0,5.0,7.0,60.0,60.0,0.0
1995,1299,1448,-32,0,0,0.5,0.5284319356691557,0.8275862068965517,0.8452611218568665,1358.556081482996,2035.179803225226,-676.6237217422299,0.019938569383137213,0.9800614306168627,16.0,1.0,15.0,60.0,60.0,0.0
1995,1116,1417,-11,0,0,0.8125,0.8336902212705211,0.925925925925926,0.9304091100801348,2027.0582110680664,2002.2342011244011,24.82400994366526,0.5356639545749764,0.4643360454250236,2.0,1.0,1.0,60.0,60.0,0.0
1995,1329,1417,-13,0,0,0.7,0.7328441950798447,0.925925925925926,0.9304091100801348,1943.825262214464,2002.2342011244011,-58.408938909937206,0.4167258170254797,0.5832741829745204,4.0,1.0,3.0,60.0,60.0,0.0
1995,1314,1116,-7,0,0,0.8275862068965517,0.8545163868904876,0.8125,0.8336902212705211,2067.732676383258,2027.0582110680664,40.67446531519158,0.5582693004141264,0.44173069958587363,2.0,2.0,0.0,60.0,60.0,0.0
1995,1269,1329,-14,0,0,0.8666666666666667,0.8824717285945073,0.7,0.7328441950798447,1975.752079708464,1943.825262214464,31.926817494000034,0.5458174910584718,0.4541825089415283,2.0,4.0,-2.0,60.0,60.0,0.0
1995,1438,1116,-7,0,0,0.7333333333333333,0.767134951042997,0.8125,0.8336902212705211,1955.643027186131,2027.0582110680664,-71.41518388193549,0.3986486681328906,0.6013513318671093,4.0,2.0,2.0,60.0,60.0,0.0
1995,1163,1417,-6,0,0,0.8620689655172413,0.8855273916598528,0.925925925925926,0.9304091100801348,1994.9937965078195,2002.2342011244011,-7.2404046165816,0.48958172829465035,0.5104182717053496,2.0,1.0,1.0,60.0,60.0,0.0
1995,1246,1314,-13,0,0,0.8620689655172413,0.8700787401574803,0.8275862068965517,0.8545163868904876,2055.0696864875554,2067.732676383258,-12.662989895702594,0.4817845576377668,0.5182154423622332,1.0,2.0,-1.0,60.0,60.0,0.0
1995,1242,1438,-9,0,0,0.8148148148148148,0.8498896247240618,0.7333333333333333,0.767134951042997,2011.809793749337,1955.643027186131,56.16676656320601,0.5801336102592456,0.41986638974075446,1.0,4.0,-3.0,60.0,60.0,0.0
1995,1448,1329,-5,0,0,0.8275862068965517,0.8452611218568665,0.7,0.7328441950798447,2035.179803225226,1943.825262214464,91.35454101076198,0.628521444872735,0.371478555127265,1.0,4.0,-3.0,60.0,60.0,0.0
1995,1409,1269,-25,0,0,0.7586206896551724,0.7842605156037992,0.8666666666666667,0.8824717285945073,1788.8121921925729,1975.752079708464,-186.9398875158911,0.2542423954651441,0.745757604534856,6.0,2.0,4.0,60.0,60.0,0.0
1995,1272,1116,-5,0,0,0.7096774193548387,0.7473555736371034,0.8125,0.8336902212705211,1790.1378442409234,2027.0582110680664,-236.92036682714297,0.20361962459916544,0.7963803754008346,6.0,2.0,4.0,60.0,60.0,0.0
1995,1280,1417,-19,0,0,0.7407407407407407,0.7617364967188289,0.925925925925926,0.9304091100801348,1806.525651706854,2002.2342011244011,-195.70854941754715,0.2447911434072044,0.7552088565927956,5.0,1.0,4.0,60.0,60.0,0.0
1995,1207,1314,-10,0,0,0.6785714285714286,0.6888888888888889,0.8275862068965517,0.8545163868904876,1850.7137336339304,2067.732676383258,-217.0189427493276,0.22282801047804401,0.7771719895219561,6.0,2.0,4.0,60.0,60.0,0.0
1995,1411,1116,-1,0,0,0.7692307692307693,0.8019662921348315,0.8125,0.8336902212705211,1542.348982469702,2027.0582110680664,-484.70922859836446,0.05785547420318446,0.9421445257968156,15.0,2.0,13.0,60.0,60.0,0.0
1995,1242,1443,5,1,0,0.8148148148148148,0.8498896247240618,0.8928571428571429,0.8976660682226212,2011.809793749337,1836.5052999044076,175.3044938449293,0.7328505954839489,0.26714940451605107,1.0,8.0,-7.0,60.0,60.0,0.0
1995,1462,1207,-5,0,0,0.8461538461538461,0.8725355341586428,0.6785714285714286,0.6888888888888889,1786.6388672783603,1850.7137336339304,-64.07486635557007,0.40882024118492494,0.5911797588150751,11.0,6.0,5.0,60.0,60.0,0.0
1995,1113,1264,10,1,0,0.7333333333333333,0.7494719053654415,0.8620689655172413,0.8764759309718437,1828.2267199195323,1651.8417197759632,176.3850001435692,0.7340665650950264,0.2659334349049735,5.0,13.0,-8.0,60.0,60.0,0.0
1995,1163,1151,29,1,0,0.8620689655172413,0.8855273916598528,0.6296296296296297,0.6331683168316832,1994.9937965078195,1644.4053042541957,350.5884922536238,0.8826895371928045,0.11731046280719558,2.0,15.0,-13.0,60.0,60.0,0.0
1995,1104,1335,6,1,0,0.7096774193548387,0.7408388520971303,0.8148148148148148,0.8406193078324226,1843.6532267737168,1766.3737344788472,77.27949229486967,0.6094156312521501,0.39058436874784985,5.0,12.0,-7.0,60.0,60.0,0.0
1995,1163,1153,5,1,0,0.8620689655172413,0.8855273916598528,0.65625,0.7077396996534463,1994.9937965078195,1849.91098789507,145.08280861274943,0.6974456757744047,0.3025543242255953,2.0,7.0,-5.0,60.0,60.0,0.0
1995,1242,1159,14,1,0,0.8148148148148148,0.8498896247240618,0.5862068965517241,0.6494845360824743,2011.809793749337,1460.753181339711,551.0566124096258,0.959772168614181,0.04022783138581904,1.0,16.0,-15.0,60.0,60.0,0.0
1995,1246,1291,46,1,0,0.8620689655172413,0.8700787401574803,0.5714285714285714,0.6146746654360867,2055.0696864875554,1412.0223671904726,643.0473192970828,0.9759124537315826,0.024087546268417293,1.0,16.0,-15.0,60.0,60.0,0.0
1995,1264,1328,10,1,0,0.8620689655172413,0.8764759309718437,0.7419354838709677,0.7707106399685905,1651.8417197759632,1878.700222952652,-226.85850317668883,0.21317330869746606,0.7868266913025339,13.0,4.0,9.0,60.0,60.0,0.0
1995,1153,1396,6,1,0,0.65625,0.7077396996534463,0.6551724137931034,0.6933701657458563,1849.91098789507,1839.464173247184,10.446814647886185,0.5150296456089265,0.4849703543910734,7.0,10.0,-3.0,60.0,60.0,0.0
1995,1275,1112,9,1,0,0.7777777777777778,0.7901104681746449,0.7586206896551724,0.7940698619008936,1714.544079547671,1960.5948372525963,-246.05075770492545,0.19522939582752274,0.8047706041724773,12.0,5.0,7.0,60.0,60.0,0.0
1995,1329,1180,24,1,0,0.7,0.7328441950798447,0.7586206896551724,0.7812923633077271,1943.825262214464,1596.6360886006105,347.1891736138534,0.8806480682129214,0.11935193178707859,4.0,13.0,-9.0,60.0,60.0,0.0
1995,1387,1278,3,1,0,0.7586206896551724,0.7862595419847328,0.6333333333333333,0.6802957807742497,1792.117973752352,1823.8139194598025,-31.69594570745039,0.45451199026109784,0.5454880097389022,9.0,8.0,1.0,60.0,60.0,0.0
1995,1400,1332,17,1,0,0.7857142857142857,0.801825789273488,0.68,0.704995287464656,1834.3882023107092,1722.97969642853,111.40850588217927,0.6550515416262591,0.34494845837374083,11.0,6.0,5.0,60.0,60.0,0.0
1995,1408,1140,6,1,0,0.7096774193548387,0.749792531120332,0.7096774193548387,0.7267665952890793,1759.1104024987958,1747.948188077831,11.162214420964801,0.516058193271905,0.483941806728095,9.0,8.0,1.0,60.0,60.0,0.0
1995,1438,1311,24,1,0,0.7333333333333333,0.767134951042997,0.8148148148148148,0.8421052631578947,1955.643027186131,1574.875241345625,380.7677858405059,0.8995175581588073,0.10048244184119264,4.0,13.0,-9.0,60.0,60.0,0.0
1995,1443,1276,6,1,0,0.8928571428571429,0.8976660682226212,0.5666666666666667,0.6055871212121212,1836.5052999044076,1885.0335670879456,-48.52826718353799,0.43061285463261195,0.569387145367388,8.0,9.0,-1.0,60.0,60.0,0.0
1995,1448,1299,32,1,0,0.8275862068965517,0.8452611218568665,0.5,0.5284319356691557,2035.179803225226,1358.556081482996,676.6237217422299,0.9800614306168627,0.019938569383137213,1.0,16.0,-15.0,60.0,60.0,0.0
1995,1268,1211,24,1,0,0.7666666666666667,0.7848052448900887,0.7037037037037037,0.7284129281234926,1929.303011946789,1641.2253551009146,288.07765684587434,0.840010781151825,0.1599892188481749,3.0,14.0,-11.0,60.0,60.0,0.0
1995,1207,1462,5,1,0,0.6785714285714286,0.6888888888888889,0.8461538461538461,0.8725355341586428,1850.7137336339304,1786.6388672783603,64.07486635557007,0.5911797588150751,0.40882024118492494,6.0,11.0,-5.0,60.0,60.0,0.0
1995,1451,1277,7,1,0,0.68,0.7053941908713693,0.8148148148148148,0.8226716839134525,1656.5010655660662,1953.8203566451505,-297.3192910790842,0.15296829883815338,0.8470317011618467,14.0,3.0,11.0,60.0,60.0,0.0
1995,1428,1253,12,1,0,0.8333333333333334,0.8620541469703481,0.6785714285714286,0.6900350525788683,1827.4103376246812,1735.4737118552591,91.93662576942211,0.6293034478045273,0.37069655219547265,4.0,13.0,-9.0,60.0,60.0,0.0
1995,1417,1198,36,1,0,0.925925925925926,0.9304091100801348,0.3793103448275862,0.4035714285714286,2002.2342011244011,1277.7825227114977,724.4516784129034,0.9847870605196786,0.015212939480321493,1.0,16.0,-15.0,60.0,60.0,0.0
1995,1116,1411,1,1,0,0.8125,0.8336902212705211,0.7692307692307693,0.8019662921348315,2027.0582110680664,1542.348982469702,484.70922859836446,0.9421445257968156,0.05785547420318446,2.0,15.0,-13.0,60.0,60.0,0.0
1995,1409,1228,6,1,0,0.7586206896551724,0.7842605156037992,0.6206896551724138,0.6778618732261117,1788.8121921925729,1836.8803371317565,-48.06814493918364,0.431262390510845,0.568737609489155,6.0,11.0,-5.0,60.0,60.0,0.0
1995,1393,1356,4,1,0,0.6666666666666666,0.6771833561957019,0.7333333333333333,0.7456369982547993,1868.3536934024537,1767.1228183129483,101.23087508950539,0.6416957417082436,0.35830425829175644,7.0,10.0,-3.0,60.0,60.0,0.0
1995,1390,1150,2,1,0,0.7037037037037037,0.7271468144044322,0.7037037037037037,0.7444279346210996,1756.654622046247,1716.9786159336884,39.676006112558525,0.556851446037279,0.44314855396272096,10.0,7.0,3.0,60.0,60.0,0.0
1995,1113,1123,15,1,0,0.7333333333333333,0.7494719053654415,0.6296296296296297,0.6498300145701797,1828.2267199195323,1664.7857221534707,163.44099776606163,0.7192697086561163,0.28073029134388366,5.0,12.0,-7.0,60.0,60.0,0.0
