gender,forecast_date,playin_flag,rd1_win,rd2_win,rd3_win,rd4_win,rd5_win,rd6_win,rd7_win,results_to,team_alive,team_id,team_name,team_rating,team_region,team_seed,team_slot
mens,2023-03-17,0,1.0,1.0,0.283095814843,0.158853437513,0.055304735886,0.021014457523,0.008315451777,2,1,213,Penn State,85.01,Midwest,10,122
mens,2023-03-17,0,1.0,1.0,0.764456249315,0.234079333518,0.062575903385,0.02568319391,0.007490215942,2,1,142,Missouri,83.21,South,7,24
mens,2023-03-17,0,1.0,1.0,0.156334804404,0.095254894536,0.047237369394,0.021562379109,0.007039569055,2,1,120,Maryland,85.07,South,8,4
mens,2023-03-17,0,1.0,1.0,0.904927429162,0.239341316883,0.080701901751,0.022475786135,0.006118880251,2,1,2226,Florida Atlantic,83.24,East,9,38
mens,2023-03-17,0,1.0,1.0,0.383596306258,0.101044415775,0.03958721015,0.015105133158,0.005998637289,2,1,2390,Miami (FL),84.37,Midwest,5,104
mens,2023-03-17,1,1.0,1.0,0.425261530099,0.11545066131,0.032810682888,0.010311245121,0.003464588452,2,1,221,Pittsburgh,82.73,Midwest,11b,115
mens,2023-03-17,0,1.0,1.0,0.235546679899,0.069773390861,0.022752307941,0.007064078548,0.002751043717,2,1,77,Northwestern,83.57,West,7,88
mens,2023-03-17,0,1.0,1.0,0.270551187793,0.03565669455,0.010865422756,0.003103532572,0.000625126311,2,1,231,Furman,79.02,South,13,14
mens,2023-03-17,0,1.0,1.0,0.235543750685,0.035981687932,0.005143221377,0.001131932995,0.000175923229,2,1,163,Princeton,77.22,South,15,30
mens,2023-03-17,1,1.0,1.0,0.095072570838,0.006767735938,0.000715416059,3.8838869e-05,2.201572e-06,2,1,161,Fairleigh Dickinson,69.77,East,16b,35
mens,2023-03-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,357,Texas A&M-Corpus Christi,70.59,South,16a,2
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,84.15,South,9,6
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,232,College of Charleston,79.77,South,12,10
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,258,Virginia,83.83,South,4,12
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,152,North Carolina State,81.44,South,11,18
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2540,UC-Santa Barbara,75.52,South,14,22
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,328,Utah State,83.48,South,10,26
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,89.0,South,2,28
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2509,Purdue,89.48,East,1,32
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,235,Memphis,84.95,East,8,36
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,198,Oral Roberts,79.19,East,12,42
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,309,Louisiana-Lafayette,76.35,East,13,46
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2507,Providence,82.77,East,11,50
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,147,Montana State,75.32,East,14,54
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,30,Southern California,83.04,East,10,58
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,261,Vermont,76.26,East,15,62
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,47,Howard,69.31,West,16,66
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,84.54,West,9,70
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2670,Virginia Commonwealth,81.65,West,12,74
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,314,Iona,79.63,West,13,78
mens,2023-03-17,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,Arizona State,82.25,West,11a,82
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2253,Grand Canyon,75.46,West,14,86
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,68,Boise State,82.59,West,10,90
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2427,North Carolina-Asheville,73.02,West,15,94
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,94,Northern Kentucky,72.86,Midwest,16,98
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2294,Iowa,84.44,Midwest,8,100
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2181,Drake,81.18,Midwest,12,106
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2309,Kent State,79.37,Midwest,13,110
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,66,Iowa State,84.52,Midwest,6,112
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,338,Kennesaw State,73.28,Midwest,14,118
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,245,Texas A&M,85.13,Midwest,7,120
mens,2023-03-17,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2142,Colgate,76.2,Midwest,15,126
mens,2023-03-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2546,Southeast Missouri State,67.71,South,16b,3
mens,2023-03-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2640,Texas Southern,66.56,East,16a,34
mens,2023-03-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2440,Nevada,79.61,West,11b,83
mens,2023-03-17,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,81.85,Midwest,11a,114
mens,2023-03-16,0,1.0,1.0,0.843665195596,0.690461841518,0.506582682398,0.336223049017,0.182200098098,2,1,333,Alabama,92.6,South,1,0
mens,2023-03-16,0,1.0,1.0,0.657908196278,0.51209445855,0.342835812796,0.254550267145,0.179589687591,2,1,248,Houston,90.81,Midwest,1,96
mens,2023-03-16,0,1.0,1.0,0.716904185157,0.508192708724,0.266733385098,0.166011448251,0.09825076862,2,1,251,Texas,90.3,Midwest,2,124
mens,2023-03-16,0,1.0,0.983293160382,0.693155119559,0.387298793395,0.241989622526,0.118548371819,0.054513269056,1,1,2509,Purdue,89.48,East,1,32
mens,2023-03-16,0,1.0,1.0,0.665192897102,0.395714272763,0.204373464439,0.097620802795,0.053343894293,2,1,2305,Kansas,89.69,West,1,64
mens,2023-03-16,0,1.0,0.922017549788,0.630778032995,0.368047946732,0.212971603996,0.093526845359,0.04758927591,1,1,2250,Gonzaga,89.92,West,3,84
mens,2023-03-16,0,1.0,1.0,0.764453320101,0.405724620101,0.224343262803,0.086501768979,0.039365790461,2,1,26,UCLA,88.43,West,2,92
mens,2023-03-16,0,1.0,0.846320757765,0.645352360021,0.309234892047,0.145052806333,0.063495132594,0.032219567109,1,1,41,Connecticut,89.24,West,4,76
mens,2023-03-16,0,1.0,0.889059704624,0.451279425003,0.321341809037,0.122183493616,0.069547530436,0.031667224531,1,1,239,Baylor,87.14,South,3,20
mens,2023-03-16,0,1.0,0.785335862297,0.45783076107,0.338849090767,0.138812373321,0.072734711814,0.030303429053,1,1,156,Creighton,87.56,South,6,16
mens,2023-03-16,0,1.0,1.0,0.532127039812,0.27008857924,0.160187465525,0.069323430197,0.028349374467,2,1,150,Duke,87.75,East,5,40
mens,2023-03-16,0,1.0,0.889203262725,0.58427398747,0.342128060329,0.159980725611,0.069116085927,0.028219273016,1,1,269,Marquette,87.6,East,2,60
mens,2023-03-16,0,1.0,1.0,0.467872960188,0.217816337628,0.121057046229,0.052068820592,0.021170615574,2,1,2633,Tennessee,87.01,East,4,44
mens,2023-03-16,0,1.0,0.664571174534,0.446314480016,0.232169911754,0.101461742,0.041107207292,0.015800343332,1,1,96,Kentucky,86.01,East,6,48
mens,2023-03-16,0,1.0,1.0,0.342091803722,0.18887557728,0.083367355927,0.03655467126,0.015652191371,2,1,2,Auburn,85.74,Midwest,9,102
mens,2023-03-16,0,1.0,0.737315894765,0.470223526759,0.167471433727,0.080327321716,0.035415060599,0.015239240645,1,1,84,Indiana,85.81,Midwest,4,108
mens,2023-03-16,0,1.0,1.0,0.729448812207,0.178626569396,0.08717175446,0.040259253965,0.014714510336,2,1,21,San Diego State,86.59,South,5,8
mens,2023-03-16,0,1.0,1.0,0.334807102898,0.161418731896,0.066716741805,0.027288165536,0.013065826848,2,1,8,Arkansas,86.29,West,8,68
mens,2023-03-16,0,1.0,0.630602501435,0.24313213736,0.107012755271,0.047721748706,0.020299132334,0.010051349133,1,1,2628,Texas Christian,85.41,West,6,80
mens,2023-03-16,0,1.0,0.639965036158,0.341001275496,0.138640169364,0.056929958206,0.023122223463,0.0092421091,1,1,66,Iowa State,84.52,Midwest,6,112
mens,2023-03-16,0,1.0,0.874374578132,0.481243540252,0.165828234627,0.058990158434,0.022668947626,0.008622671499,1,1,2752,Xavier,84.37,Midwest,3,116
mens,2023-03-16,0,1.0,1.0,0.283095814843,0.148168797162,0.05280298969,0.020615319914,0.007953505066,2,1,213,Penn State,85.01,Midwest,10,122
mens,2023-03-16,0,1.0,0.642196837213,0.217735720816,0.093548986581,0.047917626674,0.019547304346,0.007561859849,1,1,235,Memphis,84.95,East,8,36
mens,2023-03-16,0,1.0,1.0,0.764456249315,0.251087615015,0.066701308418,0.024904124358,0.007358288327,2,1,142,Missouri,83.21,South,7,24
mens,2023-03-16,0,1.0,0.8514079072,0.348944555522,0.148960021417,0.052895851549,0.019996980027,0.007203153639,1,1,2306,Kansas State,84.45,East,3,52
mens,2023-03-16,0,1.0,0.585061934196,0.180580272425,0.090445868255,0.044167169844,0.016251651795,0.007102410354,1,1,2608,Saint Mary's (CA),85.91,West,5,72
mens,2023-03-16,0,1.0,1.0,0.156334804404,0.095254894536,0.048723609113,0.020395540606,0.0067499422,2,1,120,Maryland,85.07,South,8,4
mens,2023-03-16,0,1.0,0.637013392942,0.269572431703,0.129944301501,0.048825109268,0.016848810893,0.005572502913,1,1,127,Michigan State,83.82,East,7,56
mens,2023-03-16,0,1.0,0.594517502064,0.264294834287,0.06997802866,0.026677104002,0.010451556273,0.004044847072,1,1,2390,Miami (FL),83.6,Midwest,5,104
mens,2023-03-16,0,1.0,0.335428825466,0.183666052588,0.087272231508,0.034646807583,0.01040772764,0.003023221565,1,1,2507,Providence,82.77,East,11,50
mens,2023-03-16,0,1.0,1.0,0.235546679899,0.071985934905,0.024587018678,0.007606917505,0.002856566635,2,1,77,Northwestern,83.57,West,7,88
mens,2023-03-16,1,1.0,0.369397498565,0.109748111291,0.043968136636,0.017985983334,0.005306987866,0.001911124894,1,1,9,Arizona State,82.25,West,11a,82
mens,2023-03-16,0,1.0,0.362986607058,0.118297266928,0.04821158785,0.015132225275,0.005249055804,0.001744493725,1,1,30,Southern California,83.04,East,10,58
mens,2023-03-16,0,1.0,0.405482497936,0.151472331518,0.040448287124,0.015524051285,0.005073918551,0.001669975996,1,1,2181,Drake,81.18,Midwest,12,106
mens,2023-03-16,0,1.0,0.357803162787,0.088124808128,0.031182062931,0.013764573006,0.004854961797,0.001638898504,1,1,2226,Florida Atlantic,82.57,East,9,38
mens,2023-03-16,0,1.0,0.214664137703,0.073040765826,0.043359112693,0.01213095467,0.004360783028,0.001241347297,1,1,152,North Carolina State,81.44,South,11,18
mens,2023-03-16,0,1.0,0.414938065804,0.106666052819,0.029020573964,0.008205343555,0.002369335134,0.000837046319,1,1,2670,Virginia Commonwealth,81.65,West,12,74
mens,2023-03-16,1,1.0,0.360034963842,0.153109749428,0.036640438123,0.009482281172,0.002748296256,0.000812362193,1,1,221,Pittsburgh,80.22,Midwest,11b,115
mens,2023-03-16,0,1.0,1.0,0.270551187793,0.03565669455,0.011369393686,0.002906118151,0.000594499967,2,1,231,Furman,79.02,South,13,14
mens,2023-03-16,0,1.0,0.262684105235,0.114009307436,0.021132214659,0.006025247956,0.001630150494,0.000453008631,1,1,2309,Kent State,79.37,Midwest,13,110
mens,2023-03-16,0,1.0,0.153679242235,0.067401314735,0.014165661075,0.003175313336,0.000735637001,0.000213375474,1,1,314,Iona,79.63,West,13,78
mens,2023-03-16,0,1.0,1.0,0.235543750685,0.039872478756,0.00566769933,0.00110515284,0.000174313455,2,1,163,Princeton,77.22,South,15,30
mens,2023-03-16,0,1.0,0.110796737275,0.027856313899,0.007698176393,0.001618522384,0.000276694285,4.7208136e-05,1,1,261,Vermont,76.26,East,15,62
mens,2023-03-16,0,1.0,0.077982450212,0.016341718354,0.003260606355,0.000699543171,0.000109397461,2.2139167e-05,1,1,2253,Grand Canyon,75.46,West,14,86
mens,2023-03-16,0,1.0,0.110940295376,0.017849048101,0.005489893732,0.000656730988,0.000131968052,2.1425217e-05,1,1,2540,UC-Santa Barbara,75.52,South,14,22
mens,2023-03-16,0,1.0,0.1485920928,0.021074911874,0.003615709248,0.000515813913,8.5960361e-05,1.4313721e-05,1,1,147,Montana State,75.32,East,14,54
mens,2023-03-16,0,1.0,0.125625421868,0.024645434824,0.002529652,0.000304333718,4.6365808e-05,7.64049e-06,1,1,338,Kennesaw State,73.28,Midwest,14,118
mens,2023-03-16,1,1.0,0.016706839618,0.000984351497,6.5240225e-05,6.868457e-06,3.56751e-07,1.9153e-08,1,1,161,Fairleigh Dickinson,66.93,East,16b,35
mens,2023-03-16,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,357,Texas A&M-Corpus Christi,70.59,South,16a,2
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,277,West Virginia,84.15,South,9,6
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,232,College of Charleston,79.77,South,12,10
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,258,Virginia,83.83,South,4,12
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,328,Utah State,83.48,South,10,26
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,Arizona,89.0,South,2,28
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,198,Oral Roberts,79.19,East,12,42
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,309,Louisiana-Lafayette,76.35,East,13,46
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,47,Howard,69.31,West,16,66
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,356,Illinois,84.54,West,9,70
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,68,Boise State,82.59,West,10,90
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2427,North Carolina-Asheville,73.02,West,15,94
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,94,Northern Kentucky,72.86,Midwest,16,98
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2294,Iowa,84.44,Midwest,8,100
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,245,Texas A&M,85.13,Midwest,7,120
mens,2023-03-16,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2142,Colgate,76.2,Midwest,15,126
mens,2023-03-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2546,Southeast Missouri State,67.71,South,16b,3
mens,2023-03-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2640,Texas Southern,66.56,East,16a,34
mens,2023-03-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2440,Nevada,79.61,West,11b,83
mens,2023-03-16,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,81.85,Midwest,11a,114
mens,2023-03-15,0,1.0,0.971047546794,0.74148923198,0.588248323596,0.407246851028,0.309131289477,0.221185763004,1,1,248,Houston,93.22,Midwest,1,96
mens,2023-03-15,0,1.0,0.98578664939,0.819327989866,0.654064522752,0.452827125417,0.304872520223,0.161726456782,1,1,333,Alabama,92.57,South,1,0
mens,2023-03-15,0,1.0,0.921391658573,0.64643155298,0.458320103082,0.224545505921,0.141317043999,0.083376089216,1,1,251,Texas,90.08,Midwest,2,124
mens,2023-03-15,0,1.0,0.983293160382,0.693803981921,0.406725654127,0.253038024404,0.11974324011,0.052939289831,1,1,2509,Purdue,89.48,East,1,32
mens,2023-03-15,0,1.0,0.97820868499,0.656920531977,0.389980839021,0.202425028359,0.091173642905,0.049506039049,1,1,2305,Kansas,89.62,West,1,64
mens,2023-03-15,0,1.0,0.91632414588,0.626239816476,0.371190634361,0.216053519224,0.089302096684,0.045178307407,1,1,2250,Gonzaga,89.92,West,3,84
mens,2023-03-15,0,1.0,0.935394107206,0.674503557839,0.350618916268,0.145682001206,0.083558196313,0.036703224764,1,1,12,Arizona,89.0,South,2,28
mens,2023-03-15,0,1.0,0.954593616356,0.69564102162,0.370125144873,0.206433890147,0.074773963739,0.033869165164,1,1,26,UCLA,88.26,West,2,92
mens,2023-03-15,0,1.0,0.846392029328,0.645402201092,0.314987953504,0.148665521623,0.061167832649,0.030827824175,1,1,41,Connecticut,89.24,West,4,76
mens,2023-03-15,0,1.0,0.889203262725,0.58427701652,0.342156839176,0.163034349767,0.06790379736,0.02668302966,1,1,269,Marquette,87.6,East,2,60
mens,2023-03-15,0,1.0,0.889010974131,0.451153925793,0.24132156477,0.095414591313,0.056141737081,0.025383875276,1,1,239,Baylor,87.13,South,3,20
mens,2023-03-15,0,1.0,0.785335862297,0.457925503301,0.260874761362,0.110841791948,0.06018649324,0.024875458862,1,1,156,Creighton,87.56,South,6,16
mens,2023-03-15,0,1.0,0.819032265834,0.457112286123,0.226807137823,0.132213313081,0.054093535132,0.020911284008,1,1,150,Duke,87.11,East,5,40
mens,2023-03-15,0,1.0,0.867605166121,0.464475959716,0.216558932282,0.120461533447,0.050092156194,0.019655047058,1,1,2633,Tennessee,86.87,East,4,44
mens,2023-03-15,0,1.0,0.66448807198,0.446210806225,0.232082894487,0.103488249291,0.040304600082,0.014893180205,1,1,96,Kentucky,86.01,East,6,48
mens,2023-03-15,0,1.0,0.737316538224,0.470208013567,0.148718070082,0.072792530263,0.032620975245,0.013947103508,1,1,84,Indiana,85.81,Midwest,4,108
mens,2023-03-15,0,1.0,0.604012449912,0.219291610092,0.126905113762,0.046840073549,0.024588280634,0.012181632033,1,1,245,Texas A&M,85.13,Midwest,7,120
mens,2023-03-15,0,1.0,0.625388191076,0.242129178667,0.108827992718,0.048888838652,0.019532792345,0.00960669279,1,1,2628,Texas Christian,85.41,West,6,80
mens,2023-03-15,0,1.0,0.640039355976,0.341255657847,0.142147735282,0.053545508676,0.022097789472,0.008758766005,1,1,66,Iowa State,84.52,Midwest,6,112
mens,2023-03-15,0,1.0,0.669242707259,0.385298635002,0.102093871918,0.046230054539,0.022751933712,0.00845717415,1,1,21,San Diego State,86.04,South,5,8
mens,2023-03-15,0,1.0,0.874221895799,0.480894570491,0.170352723742,0.055164160551,0.021533158183,0.008111127576,1,1,2752,Xavier,84.36,Midwest,3,116
mens,2023-03-15,0,1.0,0.580922797048,0.159191778237,0.089796666093,0.041114015735,0.018581054875,0.008006530297,1,1,2,Auburn,84.87,Midwest,9,102
mens,2023-03-15,0,1.0,0.641222075137,0.216869978772,0.099661923637,0.050661219226,0.019752163701,0.007306045538,1,1,235,Memphis,84.93,East,8,36
mens,2023-03-15,0,1.0,0.8514079072,0.349000831011,0.148982154451,0.054220715303,0.019650159784,0.006798979916,1,1,2306,Kansas State,84.45,East,3,52
mens,2023-03-15,0,1.0,0.585061934196,0.180580514753,0.092029518806,0.045208115089,0.015539635105,0.006732729111,1,1,2608,Saint Mary's (CA),85.91,West,5,72
mens,2023-03-15,0,1.0,0.515279284319,0.17869779267,0.085600101149,0.035465886536,0.013545668914,0.006415741298,1,1,8,Arkansas,85.1,West,8,68
mens,2023-03-15,0,1.0,0.721410837696,0.375305749451,0.098587427572,0.044370373606,0.019299157177,0.006306426215,1,1,258,Virginia,83.81,South,4,12
mens,2023-03-15,0,1.0,0.63702703821,0.26957738506,0.129958941971,0.049989247129,0.016475146709,0.005227567706,1,1,127,Michigan State,83.82,East,7,56
mens,2023-03-15,0,1.0,0.419077202952,0.095680580696,0.05798083929,0.02876792899,0.012407938067,0.005121342479,1,1,2294,Iowa,84.44,Midwest,8,100
mens,2023-03-15,0,1.0,0.484720715681,0.163000123066,0.072760621445,0.028047573682,0.009726315439,0.004245783262,1,1,356,Illinois,84.54,West,9,70
mens,2023-03-15,0,1.0,0.508126527565,0.09201073795,0.055011425277,0.026282104508,0.011809735766,0.00399081291,1,1,120,Maryland,84.5,South,8,4
mens,2023-03-15,0,1.0,0.491873472435,0.087297802911,0.052340704524,0.02508919919,0.011078882352,0.003677024388,1,1,277,West Virginia,84.15,South,9,6
mens,2023-03-15,0,1.0,0.594447595581,0.264267455083,0.061067411526,0.023816258239,0.009488810577,0.003641749811,1,1,2390,Miami (FL),83.6,Midwest,5,104
mens,2023-03-15,0,1.0,0.640734639363,0.220408521851,0.078826165774,0.022567950879,0.009453757171,0.002972572612,1,1,328,Utah State,83.48,South,10,26
mens,2023-03-15,0,1.0,0.33551192802,0.183708837619,0.087291371795,0.035436428859,0.010110836485,0.002812971924,1,1,2507,Providence,82.77,East,11,50
mens,2023-03-15,0,1.0,0.395987550088,0.116699700752,0.056973258746,0.017045890888,0.006300934162,0.00225827245,1,1,213,Penn State,82.78,Midwest,10,122
mens,2023-03-15,0,1.0,0.58732620413,0.187608998388,0.064904927317,0.024960970566,0.006426297162,0.002166833148,1,1,68,Boise State,82.59,West,10,90
mens,2023-03-15,1,1.0,0.374611808924,0.11315493225,0.046806823597,0.01946917929,0.005384123625,0.001933206384,1,1,9,Arizona State,82.38,West,11a,82
mens,2023-03-15,0,1.0,0.36297296179,0.11828889067,0.048212049015,0.0155461005,0.005151640441,0.001642771354,1,1,30,Southern California,83.04,East,10,58
mens,2023-03-15,0,1.0,0.358777924863,0.088339149442,0.03399693891,0.014898815677,0.004997025873,0.001611072356,1,1,2226,Florida Atlantic,82.57,East,9,38
mens,2023-03-15,0,1.0,0.405552404419,0.151522137793,0.035333421348,0.013874059766,0.004622701115,0.001507242304,1,1,2181,Drake,81.18,Midwest,12,106
mens,2023-03-15,0,1.0,0.41267379587,0.109557861539,0.033444520492,0.011531431016,0.003318442276,0.001233640977,1,1,77,Northwestern,82.24,West,7,88
mens,2023-03-15,0,1.0,0.359265360637,0.091649389707,0.033308576957,0.009685883664,0.003949904635,0.001208509586,1,1,142,Missouri,81.39,South,7,24
mens,2023-03-15,0,1.0,0.214664137703,0.073063974262,0.029584660307,0.008667540606,0.003287804885,0.000935109738,1,1,152,North Carolina State,81.44,South,11,18
mens,2023-03-15,0,1.0,0.414938065804,0.106666754098,0.02990090804,0.008531214987,0.002286415445,0.000798683646,1,1,2670,Virginia Commonwealth,81.65,West,12,74
mens,2023-03-15,1,1.0,0.359960644024,0.153173539005,0.038033755166,0.008858308422,0.002613644115,0.000762864366,1,1,221,Pittsburgh,80.22,Midwest,11b,115
mens,2023-03-15,0,1.0,0.330757292741,0.145341634888,0.023804891079,0.007526861966,0.002406769964,0.000577741765,1,1,232,College of Charleston,79.77,South,12,10
mens,2023-03-15,0,1.0,0.262683461776,0.114002393557,0.018180210338,0.005311884982,0.00146524123,0.000402206237,1,1,2309,Kent State,79.37,Midwest,13,110
mens,2023-03-15,0,1.0,0.180967734166,0.051100856894,0.011760360488,0.003749912692,0.001028506835,0.000276010024,1,1,198,Oral Roberts,79.19,East,12,42
mens,2023-03-15,0,1.0,0.278589162304,0.094053980658,0.013919464486,0.004060338787,0.001157407912,0.000248235654,1,1,231,Furman,78.23,South,13,14
mens,2023-03-15,0,1.0,0.153607970672,0.067350530057,0.014643122543,0.00331510937,0.000709608187,0.000202993561,1,1,314,Iona,79.63,West,13,78
mens,2023-03-15,0,1.0,0.132394833879,0.027310897267,0.004410594005,0.001042260327,0.000234347903,5.2420199e-05,1,1,309,Louisiana-Lafayette,76.35,East,13,46
mens,2023-03-15,0,1.0,0.110796737275,0.02785670775,0.007699268204,0.001674803584,0.000266962129,4.3418531e-05,1,1,261,Vermont,76.26,East,15,62
mens,2023-03-15,0,1.0,0.08367585412,0.018476072607,0.004013509071,0.000915853266,0.000138196833,2.8739071e-05,1,1,2253,Grand Canyon,75.9,West,14,86
mens,2023-03-15,0,1.0,0.078608341427,0.017577136176,0.004589468592,0.000690233094,0.00013726451,2.7906238e-05,1,1,2142,Colgate,76.2,Midwest,15,126
mens,2023-03-15,0,1.0,0.1485920928,0.021079525145,0.003616480901,0.000536806443,8.3393669e-05,1.3241054e-05,1,1,147,Montana State,75.32,East,14,54
mens,2023-03-15,0,1.0,0.110989025869,0.017856596644,0.003037756165,0.000374890352,7.9562896e-05,1.2810484e-05,1,1,2540,UC-Santa Barbara,75.52,South,14,22
mens,2023-03-15,0,1.0,0.064605892794,0.013438530602,0.002427598397,0.000361673722,7.5548618e-05,1.1978422e-05,1,1,163,Princeton,75.41,South,15,30
mens,2023-03-15,0,1.0,0.125778104201,0.024676232657,0.002677841628,0.000285754213,4.4413746e-05,7.181842e-06,1,1,338,Kennesaw State,73.28,Midwest,14,118
mens,2023-03-15,0,1.0,0.028952453206,0.003638409087,0.000675057727,0.000101035683,1.4610257e-05,2.208251e-06,1,1,94,Northern Kentucky,72.86,Midwest,16,98
mens,2023-03-15,0,1.0,0.045406383644,0.007192118453,0.00068644757,8.1902549e-05,9.429573e-06,1.523733e-06,1,1,2427,North Carolina-Asheville,73.02,West,15,94
mens,2023-03-15,1,1.0,0.01421335061,0.001363469273,0.000177692392,1.7618298e-05,2.687718e-06,3.14298e-07,1,1,357,Texas A&M-Corpus Christi,70.59,South,16a,2
mens,2023-03-15,0,1.0,0.02179131501,0.001381552287,9.6935491e-05,5.965645e-06,3.89455e-07,3.6645e-08,1,1,47,Howard,69.31,West,16,66
mens,2023-03-15,1,1.0,0.016706839618,0.000986889865,7.8458728e-05,8.220271e-06,3.87929e-07,1.9689e-08,1,1,161,Fairleigh Dickinson,66.93,East,16b,35
mens,2023-03-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2546,Southeast Missouri State,67.71,South,16b,3
mens,2023-03-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2640,Texas Southern,66.56,East,16a,34
mens,2023-03-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,2440,Nevada,79.59,West,11b,83
mens,2023-03-15,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,344,Mississippi State,81.85,Midwest,11a,114
mens,2023-03-14,0,1.0,0.971047546794,0.74148923198,0.588248323596,0.407246851028,0.309108606104,0.221171872521,1,1,248,Houston,93.22,Midwest,1,96
